daten,timen,energy,power,cosfi
02.05.19,07:40:23,19915.0,0.0,0.0
02.05.19,07:42:40,19920.0,0.0,0.0
02.05.19,07:44:56,19925.0,0.0,0.0
02.05.19,07:45:59,19927.0,0.0,0.0
02.05.19,07:47:01,19929.0,0.0,0.0
02.05.19,07:48:04,19931.0,0.0,0.0
02.05.19,07:50:20,19936.0,0.0,0.0
02.05.19,07:51:23,19938.0,0.0,0.0
02.05.19,07:52:26,19941.0,0.0,0.0
02.05.19,07:53:28,19943.0,0.0,0.0
02.05.19,07:54:31,19945.0,0.0,0.0
02.05.19,07:55:33,19948.0,0.0,0.0
02.05.19,07:56:36,19950.0,0.0,0.0
02.05.19,07:57:38,0.0,0.0,0.0
02.05.19,07:58:41,19954.0,0.0,0.0
02.05.19,07:59:44,19957.0,0.0,0.0
02.05.19,08:02:00,19961.0,0.0,0.0
02.05.19,08:03:03,19963.0,0.0,0.0
02.05.19,08:04:05,19966.0,0.0,0.0
02.05.19,08:05:08,19968.0,0.0,0.0
02.05.19,08:06:11,19970.0,0.0,0.0
02.05.19,08:07:13,19972.0,0.0,0.0
02.05.19,08:08:16,19974.0,0.0,0.0
02.05.19,08:09:19,19976.0,0.0,0.0
02.05.19,08:10:21,19979.0,0.0,0.0
02.05.19,08:11:24,19981.0,0.0,0.0
02.05.19,08:12:27,19983.0,0.0,0.0
02.05.19,08:13:29,19985.0,0.0,0.0
02.05.19,08:14:32,19988.0,0.0,0.0
02.05.19,08:15:34,19991.0,0.0,0.0
02.05.19,08:16:37,19994.0,0.0,0.0
02.05.19,08:17:40,19997.0,0.0,0.0
02.05.19,08:18:42,20000.0,0.0,0.0
02.05.19,08:19:45,20003.0,0.0,0.0
02.05.19,08:20:47,20006.0,0.0,0.0
02.05.19,08:21:50,20009.0,0.0,0.0
02.05.19,08:24:06,20017.0,0.0,0.0
02.05.19,08:25:09,20020.0,0.0,0.0
02.05.19,08:26:12,20023.0,0.0,0.0
02.05.19,08:27:14,20027.0,0.0,0.0
02.05.19,08:30:44,20038.0,0.0,0.0
02.05.19,08:33:01,20045.0,0.0,0.0
02.05.19,08:34:04,20049.0,0.0,0.0
02.05.19,08:35:06,20053.0,0.0,0.0
02.05.19,08:36:09,20056.0,0.0,0.0
02.05.19,08:37:11,20060.0,0.0,0.0
02.05.19,08:39:27,20067.0,0.0,0.0
02.05.19,08:40:30,20071.0,0.0,0.0
02.05.19,08:41:33,20074.0,0.0,0.0
02.05.19,08:42:35,20078.0,0.0,0.0
02.05.19,08:43:38,20082.0,0.0,0.0
02.05.19,08:44:41,20085.0,0.0,0.0
02.05.19,08:46:57,20093.0,0.0,0.0
02.05.19,08:48:00,20097.0,0.0,0.0
02.05.19,08:49:02,20100.0,0.0,0.0
02.05.19,08:50:05,20104.0,0.0,0.0
02.05.19,08:51:08,20107.0,0.0,0.0
02.05.19,08:52:10,20110.0,0.0,0.0
02.05.19,08:53:13,20114.0,0.0,0.0
02.05.19,08:54:16,20117.0,0.0,0.0
02.05.19,08:55:18,20120.0,0.0,0.0
02.05.19,08:56:21,20124.0,0.0,0.0
02.05.19,08:57:24,20127.0,0.0,0.0
02.05.19,08:59:40,20134.0,0.0,0.0
02.05.19,09:00:43,20138.0,0.0,0.0
02.05.19,09:01:45,20142.0,0.0,0.0
02.05.19,09:02:48,20145.0,0.0,0.0
02.05.19,09:06:18,20158.0,0.0,0.0
02.05.19,09:07:21,20162.0,0.0,0.0
02.05.19,09:08:25,20165.0,0.0,0.0
02.05.19,09:09:27,20169.0,0.0,0.0
02.05.19,09:10:30,20172.0,0.0,0.0
02.05.19,09:11:32,20176.0,0.0,0.0
02.05.19,09:12:35,20179.0,0.0,0.0
02.05.19,09:13:38,20182.0,0.0,0.0
02.05.19,09:14:40,20186.0,0.0,0.0
02.05.19,09:15:43,20189.0,0.0,0.0
02.05.19,09:16:45,20193.0,0.0,0.0
02.05.19,09:17:48,20196.0,0.0,0.0
02.05.19,09:18:51,20199.0,0.0,0.0
02.05.19,09:19:53,20203.0,0.0,0.0
02.05.19,09:20:56,20206.0,0.0,0.0
02.05.19,09:21:59,20210.0,0.0,0.0
02.05.19,09:23:01,20213.0,0.0,0.0
02.05.19,09:24:04,20217.0,0.0,0.0
02.05.19,09:26:20,20225.0,0.0,0.0
02.05.19,09:27:23,20229.0,0.0,0.0
02.05.19,09:28:26,20233.0,0.0,0.0
02.05.19,09:29:28,20236.0,0.0,0.0
02.05.19,09:30:31,20240.0,0.0,0.0
02.05.19,09:31:34,20243.0,0.0,0.0
02.05.19,09:32:36,20247.0,0.0,0.0
02.05.19,09:33:39,20250.0,0.0,0.0
02.05.19,09:34:42,20253.0,0.0,0.0
02.05.19,09:35:44,20257.0,0.0,0.0
02.05.19,09:36:47,20260.0,0.0,0.0
02.05.19,09:37:49,20264.0,0.0,0.0
02.05.19,09:38:52,20267.0,0.0,0.0
02.05.19,09:39:55,20270.0,0.0,0.0
02.05.19,09:40:57,20274.0,0.0,0.0
02.05.19,09:42:00,20277.0,0.0,0.0
02.05.19,09:43:03,20280.0,0.0,0.0
02.05.19,09:44:05,20284.0,0.0,0.0
02.05.19,09:45:08,20287.0,0.0,0.0
02.05.19,09:46:10,20291.0,0.0,0.0
02.05.19,09:47:13,20295.0,0.0,0.0
02.05.19,09:48:15,20298.0,0.0,0.0
02.05.19,09:49:18,20302.0,0.0,0.0
02.05.19,09:50:21,20306.0,0.0,0.0
02.05.19,09:51:23,20310.0,0.0,0.0
02.05.19,09:52:26,20313.0,0.0,0.0
02.05.19,09:53:29,20316.0,0.0,0.0
02.05.19,09:54:31,20320.0,0.0,0.0
02.05.19,09:55:34,20323.0,0.0,0.0
02.05.19,09:57:50,20331.0,0.0,0.0
02.05.19,09:58:53,20334.0,0.0,0.0
02.05.19,10:01:10,20340.0,0.0,0.0
02.05.19,10:03:55,20345.0,0.0,0.0
02.05.19,10:07:25,20351.0,0.0,0.0
02.05.19,10:08:28,20353.0,0.0,0.0
02.05.19,10:09:30,20355.0,0.0,0.0
02.05.19,10:11:47,20361.0,0.0,0.0
02.05.19,10:12:49,20364.0,0.0,0.0
02.05.19,10:16:19,20375.0,0.0,0.0
02.05.19,10:17:22,20378.0,0.0,0.0
02.05.19,10:18:24,20381.0,0.0,0.0
02.05.19,10:19:27,20384.0,0.0,0.0
02.05.19,10:22:12,20393.0,0.0,0.0
02.05.19,10:23:17,20396.0,0.0,0.0
02.05.19,10:24:20,20399.0,0.0,0.0
02.05.19,10:25:23,20402.0,0.0,0.0
02.05.19,10:26:27,20406.0,0.0,0.0
02.05.19,10:27:30,20409.0,0.0,0.0
02.05.19,10:28:32,20412.0,0.0,0.0
02.05.19,10:29:35,20416.0,0.0,0.0
02.05.19,10:30:38,20419.0,0.0,0.0
02.05.19,10:31:40,20422.0,0.0,0.0
02.05.19,10:35:10,20434.0,0.0,0.0
02.05.19,10:36:13,20438.0,0.0,0.0
02.05.19,10:37:16,20441.0,0.0,0.0
02.05.19,10:38:18,20445.0,0.0,0.0
02.05.19,10:39:21,20448.0,0.0,0.0
02.05.19,10:40:23,20452.0,0.0,0.0
02.05.19,10:42:40,20459.0,0.0,0.0
02.05.19,10:43:43,20463.0,0.0,0.0
02.05.19,10:44:45,20466.0,0.0,0.0
02.05.19,10:45:48,20469.0,0.0,0.0
02.05.19,10:46:51,20473.0,0.0,0.0
02.05.19,10:47:53,20476.0,0.0,0.0
02.05.19,10:48:56,20479.0,0.0,0.0
02.05.19,10:51:12,20486.0,0.0,0.0
02.05.19,10:52:15,20490.0,0.0,0.0
02.05.19,10:53:18,20493.0,0.0,0.0
02.05.19,10:58:02,20508.0,0.0,0.0
02.05.19,10:59:05,20512.0,0.0,0.0
02.05.19,11:00:07,20516.0,0.0,0.0
02.05.19,11:01:10,519.0,0.0,0.0
02.05.19,11:02:12,20523.0,0.0,0.0
02.05.19,11:03:15,20526.0,0.0,0.0
02.05.19,11:05:32,20535.0,0.0,0.0
02.05.19,11:06:34,20538.0,0.0,0.0
02.05.19,11:07:37,20541.0,0.0,0.0
02.05.19,11:09:53,20548.0,0.0,0.0
02.05.19,11:10:56,20552.0,0.0,0.0
02.05.19,11:11:59,20555.0,0.0,0.0
02.05.19,11:14:15,20562.0,0.0,0.0
02.05.19,11:15:18,20565.0,0.0,0.0
02.05.19,11:16:20,20569.0,0.0,0.0
02.05.19,11:17:23,20572.0,0.0,0.0
02.05.19,11:18:26,20575.0,0.0,0.0
02.05.19,11:19:28,20578.0,0.0,0.0
02.05.19,11:20:31,20582.0,0.0,0.0
02.05.19,11:21:34,20585.0,0.0,0.0
02.05.19,11:22:36,20588.0,0.0,0.0
02.05.19,11:23:39,20592.0,0.0,0.0
02.05.19,11:24:42,20595.0,0.0,0.0
02.05.19,11:25:44,20599.0,0.0,0.0
02.05.19,11:26:47,20603.0,0.0,0.0
02.05.19,11:27:49,20606.0,0.0,0.0
02.05.19,11:28:52,20610.0,0.0,0.0
02.05.19,11:29:55,20613.0,0.0,0.0
02.05.19,11:32:11,20621.0,0.0,0.0
02.05.19,11:33:14,20625.0,0.0,0.0
02.05.19,11:35:31,20632.0,0.0,0.0
02.05.19,11:36:33,20635.0,0.0,0.0
02.05.19,11:37:36,20639.0,0.0,0.0
02.05.19,11:38:39,20642.0,0.0,0.0
02.05.19,11:39:41,20646.0,0.0,0.0
02.05.19,11:41:58,20653.0,0.0,0.0
02.05.19,11:43:00,20656.0,0.0,0.0
02.05.19,11:45:17,20663.0,0.0,0.0
02.05.19,11:47:33,20670.0,0.0,0.0
02.05.19,11:48:36,20673.0,0.0,0.0
02.05.19,11:49:39,20677.0,0.0,0.0
02.05.19,11:50:41,20681.0,0.0,0.0
02.05.19,11:51:44,20684.0,0.0,0.0
02.05.19,11:52:47,20688.0,0.0,0.0
02.05.19,11:56:16,20701.0,0.0,0.0
02.05.19,11:57:19,20705.0,0.0,0.0
02.05.19,11:58:22,20708.0,0.0,0.0
02.05.19,12:01:52,20719.0,0.0,0.0
02.05.19,12:04:09,20727.0,0.0,0.0
02.05.19,12:05:12,20729.0,0.0,0.0
02.05.19,12:06:14,20731.0,0.0,0.0
02.05.19,12:07:17,20733.0,0.0,0.0
02.05.19,12:08:19,20734.0,0.0,0.0
02.05.19,12:09:22,20735.0,0.0,0.0
02.05.19,12:10:25,20736.0,0.0,0.0
02.05.19,12:11:27,20737.0,0.0,0.0
02.05.19,12:12:30,20738.0,0.0,0.0
02.05.19,12:13:33,20739.0,0.0,0.0
02.05.19,12:14:35,20740.0,0.0,0.0
02.05.19,12:15:38,20741.0,0.0,0.0
02.05.19,12:16:40,20742.0,0.0,0.0
02.05.19,12:17:43,20744.0,0.0,0.0
02.05.19,12:18:46,20745.0,0.0,0.0
02.05.19,12:19:48,20746.0,0.0,0.0
02.05.19,12:20:51,20747.0,0.0,0.0
02.05.19,12:21:54,20749.0,0.0,0.0
02.05.19,12:22:56,20750.0,0.0,0.0
02.05.19,12:23:59,20751.0,0.0,0.0
02.05.19,12:25:01,20751.0,0.0,0.0
02.05.19,12:26:04,20752.0,0.0,0.0
02.05.19,12:27:07,20753.0,0.0,0.0
02.05.19,12:28:09,20754.0,0.0,0.0
02.05.19,12:29:12,20756.0,0.0,0.0
02.05.19,12:30:14,20757.0,0.0,0.0
02.05.19,12:31:17,20759.0,0.0,0.0
02.05.19,12:32:20,20761.0,0.0,0.0
02.05.19,12:33:22,20763.0,0.0,0.0
02.05.19,12:34:25,20765.0,0.0,0.0
02.05.19,12:35:28,20768.0,0.0,0.0
02.05.19,12:36:30,20771.0,0.0,0.0
02.05.19,12:37:33,20774.0,0.0,0.0
02.05.19,12:38:35,20777.0,0.0,0.0
02.05.19,12:39:38,20780.0,0.0,0.0
02.05.19,12:40:41,20783.0,0.0,0.0
02.05.19,12:41:43,20786.0,0.0,0.0
02.05.19,12:42:46,20790.0,0.0,0.0
02.05.19,12:45:02,20798.0,0.0,0.0
02.05.19,12:46:05,20801.0,0.0,0.0
02.05.19,12:47:08,20804.0,0.0,0.0
02.05.19,12:48:10,20808.0,0.0,0.0
02.05.19,12:49:13,20811.0,0.0,0.0
02.05.19,12:50:15,20814.0,0.0,0.0
02.05.19,12:51:18,20818.0,0.0,0.0
02.05.19,12:52:21,20821.0,0.0,0.0
02.05.19,12:53:23,20824.0,0.0,0.0
02.05.19,12:54:26,20827.0,0.0,0.0
02.05.19,12:55:29,20830.0,0.0,0.0
02.05.19,12:56:31,20833.0,0.0,0.0
02.05.19,12:57:34,20836.0,0.0,0.0
02.05.19,12:58:36,20839.0,0.0,0.0
02.05.19,13:00:53,20846.0,0.0,0.0
02.05.19,13:01:55,20850.0,0.0,0.0
02.05.19,13:02:58,20853.0,0.0,0.0
02.05.19,13:04:01,20856.0,0.0,0.0
02.05.19,13:05:03,20859.0,0.0,0.0
02.05.19,13:06:06,20862.0,0.0,0.0
02.05.19,13:07:09,20865.0,0.0,0.0
02.05.19,13:08:11,20869.0,0.0,0.0
02.05.19,13:09:14,20873.0,0.0,0.0
02.05.19,13:10:16,20876.0,0.0,0.0
02.05.19,13:11:19,20880.0,0.0,0.0
02.05.19,13:12:22,20883.0,0.0,0.0
02.05.19,13:13:24,20887.0,0.0,0.0
02.05.19,13:14:27,20890.0,0.0,0.0
02.05.19,13:15:29,20894.0,0.0,0.0
02.05.19,13:16:32,20897.0,0.0,0.0
02.05.19,13:17:35,20900.0,0.0,0.0
02.05.19,13:18:37,20903.0,0.0,0.0
02.05.19,13:19:40,20906.0,0.0,0.0
02.05.19,13:20:42,20910.0,0.0,0.0
02.05.19,13:21:45,20913.0,0.0,0.0
02.05.19,13:22:48,20916.0,0.0,0.0
02.05.19,13:23:50,20919.0,0.0,0.0
02.05.19,13:24:53,20923.0,0.0,0.0
02.05.19,13:25:56,20926.0,0.0,0.0
02.05.19,13:26:58,20930.0,0.0,0.0
02.05.19,13:28:01,20933.0,0.0,0.0
02.05.19,13:30:17,20941.0,0.0,0.0
02.05.19,13:31:20,20944.0,0.0,0.0
02.05.19,13:32:22,20947.0,0.0,0.0
02.05.19,13:34:39,20955.0,0.0,0.0
02.05.19,13:36:55,20963.0,0.0,0.0
02.05.19,13:37:58,20967.0,0.0,0.0
02.05.19,13:39:01,20970.0,0.0,0.0
02.05.19,13:40:04,20974.0,0.0,0.0
02.05.19,13:41:08,20977.0,0.0,0.0
02.05.19,13:42:11,20980.0,0.0,0.0
02.05.19,13:43:14,20983.0,0.0,0.0
02.05.19,13:45:31,20990.0,0.0,0.0
02.05.19,13:46:34,20994.0,0.0,0.0
02.05.19,13:47:37,20997.0,0.0,0.0
02.05.19,13:48:40,21000.0,0.0,0.0
02.05.19,13:49:43,21003.0,0.0,0.0
02.05.19,13:52:00,21011.0,0.0,0.0
02.05.19,13:53:02,21014.0,0.0,0.0
02.05.19,13:54:05,21017.0,0.0,0.0
02.05.19,13:55:08,21021.0,0.0,0.0
02.05.19,13:56:10,21024.0,0.0,0.0
02.05.19,13:57:13,21027.0,0.0,0.0
02.05.19,13:58:16,21031.0,0.0,0.0
02.05.19,13:59:18,21035.0,0.0,0.0
02.05.19,14:00:21,21038.0,0.0,0.0
02.05.19,14:01:24,21042.0,0.0,0.0
02.05.19,14:02:26,21046.0,0.0,0.0
02.05.19,14:03:29,21050.0,0.0,0.0
02.05.19,14:04:31,21053.0,0.0,0.0
02.05.19,14:05:34,21056.0,0.0,0.0
02.05.19,14:06:37,21060.0,0.0,0.0
02.05.19,14:07:39,21063.0,0.0,0.0
02.05.19,14:09:56,21070.0,0.0,0.0
02.05.19,14:12:13,21077.0,0.0,0.0
02.05.19,14:13:15,21081.0,0.0,0.0
02.05.19,14:14:18,21084.0,0.0,0.0
02.05.19,14:15:20,21087.0,0.0,0.0
02.05.19,14:16:23,21091.0,0.0,0.0
02.05.19,14:17:26,21094.0,0.0,0.0
02.05.19,14:18:28,21097.0,0.0,0.0
02.05.19,14:19:31,21100.0,0.0,0.0
02.05.19,14:20:34,21103.0,0.0,0.0
02.05.19,14:21:36,21107.0,0.0,0.0
02.05.19,14:25:06,21119.0,0.0,0.0
02.05.19,14:26:09,21123.0,0.0,0.0
02.05.19,14:27:12,21126.0,0.0,0.0
02.05.19,14:28:14,21130.0,0.0,0.0
02.05.19,14:29:17,21134.0,0.0,0.0
02.05.19,14:30:19,21137.0,0.0,0.0
02.05.19,14:31:22,21140.0,0.0,0.0
02.05.19,14:32:25,21143.0,0.0,0.0
02.05.19,14:33:27,21147.0,0.0,0.0
02.05.19,14:34:30,21150.0,0.0,0.0
02.05.19,14:35:33,21153.0,0.0,0.0
02.05.19,14:37:49,21161.0,0.0,0.0
02.05.19,14:38:52,21165.0,0.0,0.0
02.05.19,14:39:54,21168.0,0.0,0.0
02.05.19,14:40:57,21171.0,0.0,0.0
02.05.19,14:41:59,21175.0,0.0,0.0
02.05.19,14:44:16,21182.0,0.0,0.0
02.05.19,14:45:19,21185.0,0.0,0.0
02.05.19,14:46:21,21189.0,0.0,0.0
02.05.19,14:47:24,21192.0,0.0,0.0
02.05.19,14:48:26,21195.0,0.0,0.0
02.05.19,14:49:29,21198.0,0.0,0.0
02.05.19,14:50:31,21202.0,0.0,0.0
02.05.19,14:52:48,21210.0,0.0,0.0
02.05.19,14:53:50,21214.0,0.0,0.0
02.05.19,14:54:53,21218.0,0.0,0.0
02.05.19,14:55:56,21221.0,0.0,0.0
02.05.19,14:58:12,21229.0,0.0,0.0
02.05.19,14:59:15,21232.0,0.0,0.0
02.05.19,15:01:31,21237.0,0.0,0.0
02.05.19,15:02:34,21239.0,0.0,0.0
02.05.19,15:03:37,21241.0,0.0,0.0
02.05.19,15:04:39,21243.0,0.0,0.0
02.05.19,15:05:42,21245.0,0.0,0.0
02.05.19,15:06:45,21246.0,0.0,0.0
02.05.19,15:07:47,21248.0,0.0,0.0
02.05.19,15:08:50,21250.0,0.0,0.0
02.05.19,15:09:52,21253.0,0.0,0.0
02.05.19,15:12:09,21258.0,0.0,0.0
02.05.19,15:13:11,21261.0,0.0,0.0
02.05.19,15:14:14,21264.0,0.0,0.0
02.05.19,15:15:16,21267.0,0.0,0.0
02.05.19,15:16:19,21270.0,0.0,0.0
02.05.19,15:17:22,21273.0,0.0,0.0
02.05.19,15:18:24,21276.0,0.0,0.0
02.05.19,15:19:27,21280.0,0.0,0.0
02.05.19,15:20:29,21284.0,0.0,0.0
02.05.19,15:21:32,21287.0,0.0,0.0
02.05.19,15:22:35,21290.0,0.0,0.0
02.05.19,15:23:37,21294.0,0.0,0.0
02.05.19,15:24:40,21297.0,0.0,0.0
02.05.19,15:25:43,21300.0,0.0,0.0
02.05.19,15:26:45,21303.0,0.0,0.0
02.05.19,15:27:48,21307.0,0.0,0.0
02.05.19,15:28:50,21310.0,0.0,0.0
02.05.19,15:29:53,21313.0,0.0,0.0
02.05.19,15:33:23,0.0,0.0,0.0
02.05.19,15:34:26,21326.0,0.0,0.0
02.05.19,15:35:28,21330.0,0.0,0.0
02.05.19,15:36:31,21333.0,0.0,0.0
02.05.19,15:37:34,21336.0,0.0,0.0
02.05.19,15:38:36,21339.0,0.0,0.0
02.05.19,15:42:07,21350.0,0.0,0.0
02.05.19,15:43:09,21353.0,0.0,0.0
02.05.19,15:44:12,21356.0,0.0,0.0
02.05.19,15:45:15,21359.0,0.0,0.0
02.05.19,15:46:17,21363.0,0.0,0.0
02.05.19,15:47:20,21366.0,0.0,0.0
02.05.19,15:48:23,21370.0,0.0,0.0
02.05.19,15:49:25,21374.0,0.0,0.0
02.05.19,15:50:28,21377.0,0.0,0.0
02.05.19,15:51:30,21380.0,0.0,0.0
02.05.19,15:51:52,21381.0,0.0,0.0
02.05.19,15:52:33,21384.0,0.0,0.0
02.05.19,15:53:36,21387.0,0.0,0.0
02.05.19,15:54:38,21390.0,0.0,0.0
02.05.19,15:55:41,21393.0,0.0,0.0
02.05.19,15:56:43,21397.0,0.0,0.0
02.05.19,15:57:46,21400.0,0.0,0.0
02.05.19,15:58:49,21403.0,0.0,0.0
02.05.19,15:59:51,21406.0,0.0,0.0
02.05.19,16:00:54,21409.0,0.0,0.0
02.05.19,16:03:10,21416.0,0.0,0.0
02.05.19,16:04:13,21419.0,0.0,0.0
02.05.19,16:05:16,21421.0,0.0,0.0
02.05.19,16:06:18,21424.0,0.0,0.0
02.05.19,16:07:21,21428.0,0.0,0.0
02.05.19,16:08:23,21431.0,0.0,0.0
02.05.19,16:09:26,21434.0,0.0,0.0
02.05.19,16:10:29,21437.0,0.0,0.0
02.05.19,16:11:31,21441.0,0.0,0.0
02.05.19,16:15:01,21453.0,0.0,0.0
02.05.19,16:16:04,21456.0,0.0,0.0
02.05.19,16:17:07,21460.0,0.0,0.0
02.05.19,16:18:09,21463.0,0.0,0.0
02.05.19,16:19:12,21467.0,0.0,0.0
02.05.19,16:20:15,21470.0,0.0,0.0
02.05.19,16:21:17,21473.0,0.0,0.0
02.05.19,16:22:20,21476.0,0.0,0.0
02.05.19,16:23:22,21479.0,0.0,0.0
02.05.19,16:24:25,21482.0,0.0,0.0
02.05.19,16:26:42,21490.0,0.0,0.0
02.05.19,16:27:45,21493.0,0.0,0.0
02.05.19,16:28:48,21496.0,0.0,0.0
02.05.19,16:29:52,21499.0,0.0,0.0
02.05.19,16:30:55,21502.0,0.0,0.0
02.05.19,16:33:12,21509.0,0.0,0.0
02.05.19,16:34:15,21513.0,0.0,0.0
02.05.19,16:35:18,21516.0,0.0,0.0
02.05.19,16:36:21,21519.0,0.0,0.0
02.05.19,16:37:25,21522.0,0.0,0.0
02.05.19,16:38:28,21525.0,0.0,0.0
02.05.19,16:40:45,21533.0,0.0,0.0
02.05.19,16:41:48,21537.0,0.0,0.0
02.05.19,16:42:51,21541.0,0.0,0.0
02.05.19,16:43:53,21544.0,0.0,0.0
02.05.19,16:44:56,21547.0,0.0,0.0
02.05.19,16:45:59,21550.0,0.0,0.0
02.05.19,16:47:01,21553.0,0.0,0.0
02.05.19,16:48:04,21556.0,0.0,0.0
02.05.19,16:49:07,21559.0,0.0,0.0
02.05.19,16:51:23,21563.0,0.0,0.0
02.05.19,16:52:26,21565.0,0.0,0.0
02.05.19,16:53:28,21566.0,0.0,0.0
02.05.19,16:54:31,21567.0,0.0,0.0
02.05.19,16:56:47,21569.0,0.0,0.0
02.05.19,16:57:50,21570.0,0.0,0.0
02.05.19,16:58:53,21571.0,0.0,0.0
02.05.19,17:01:09,21573.0,0.0,0.0
02.05.19,17:02:11,21574.0,0.0,0.0
02.05.19,17:03:14,21575.0,0.0,0.0
02.05.19,17:04:17,21576.0,0.0,0.0
02.05.19,17:05:19,21577.0,0.0,0.0
02.05.19,17:06:22,21578.0,0.0,0.0
02.05.19,17:07:24,21579.0,0.0,0.0
02.05.19,17:08:27,21579.0,0.0,0.0
02.05.19,17:10:44,21581.0,0.0,0.0
02.05.19,17:11:47,21582.0,0.0,0.0
02.05.19,17:12:49,21582.0,0.0,0.0
02.05.19,17:15:06,21584.0,0.0,0.0
02.05.19,17:16:08,21585.0,0.0,0.0
02.05.19,17:17:11,21586.0,0.0,0.0
02.05.19,17:19:27,21587.0,0.0,0.0
02.05.19,17:20:30,21588.0,0.0,0.0
02.05.19,17:21:33,21589.0,0.0,0.0
02.05.19,17:22:35,21590.0,0.0,0.0
02.05.19,17:24:52,21592.0,0.0,0.0
02.05.19,17:25:54,21592.0,0.0,0.0
02.05.19,17:26:57,21593.0,0.0,0.0
02.05.19,17:27:59,21594.0,0.0,0.0
02.05.19,17:29:02,21594.0,0.0,0.0
02.05.19,17:30:05,21595.0,0.0,0.0
02.05.19,17:31:07,21596.0,0.0,0.0
02.05.19,17:32:10,21597.0,0.0,0.0
02.05.19,17:33:12,21597.0,0.0,0.0
02.05.19,17:34:15,21598.0,0.0,0.0
02.05.19,17:35:18,21599.0,0.0,0.0
02.05.19,17:36:20,21599.0,0.0,0.0
02.05.19,17:37:23,21600.0,0.0,0.0
02.05.19,17:38:26,21600.0,0.0,0.0
02.05.19,17:40:42,21602.0,0.0,0.0
02.05.19,17:41:44,21602.0,0.0,0.0
02.05.19,17:42:47,21602.0,0.0,0.0
02.05.19,17:43:50,21602.0,0.0,0.0
02.05.19,17:44:52,21603.0,0.0,0.0
02.05.19,17:45:55,21603.0,0.0,0.0
02.05.19,17:46:58,21603.0,0.0,0.0
02.05.19,17:48:00,21603.0,0.0,0.0
02.05.19,17:49:03,21603.0,0.0,0.0
02.05.19,17:50:05,21603.0,0.0,0.0
02.05.19,17:51:08,21603.0,0.0,0.0
02.05.19,17:52:11,21603.0,0.0,0.0
02.05.19,17:53:13,21603.0,0.0,0.0
02.05.19,17:54:16,21603.0,0.0,0.0
02.05.19,17:55:19,21604.0,0.0,0.0
02.05.19,17:56:21,21604.0,0.0,0.0
02.05.19,17:57:24,21604.0,0.0,0.0
02.05.19,17:58:27,21604.0,0.0,0.0
02.05.19,17:59:29,21604.0,0.0,0.0
02.05.19,18:01:46,21604.0,0.0,0.0
02.05.19,18:02:48,21604.0,0.0,0.0
02.05.19,18:03:50,21604.0,0.0,0.0
02.05.19,18:06:06,21605.0,0.0,0.0
02.05.19,18:10:50,21605.0,0.0,0.0
02.05.19,18:11:53,21605.0,0.0,0.0
02.05.19,18:12:56,21605.0,0.0,0.0
02.05.19,18:13:59,21605.0,0.0,0.0
02.05.19,18:15:02,21605.0,0.0,0.0
02.05.19,18:16:04,21605.0,0.0,0.0
02.05.19,18:17:07,21605.0,0.0,0.0
02.05.19,18:18:10,21606.0,0.0,0.0
02.05.19,18:20:26,21606.0,0.0,0.0
02.05.19,18:21:29,21606.0,0.0,0.0
02.05.19,18:22:31,21606.0,0.0,0.0
02.05.19,18:23:34,21606.0,0.0,0.0
02.05.19,18:24:37,21606.0,0.0,0.0
02.05.19,18:25:39,21606.0,0.0,0.0
02.05.19,18:26:42,21606.0,0.0,0.0
02.05.19,18:27:44,21606.0,0.0,0.0
02.05.19,18:28:47,21606.0,0.0,0.0
02.05.19,18:29:50,21606.0,0.0,0.0
02.05.19,18:30:52,21606.0,0.0,0.0
02.05.19,18:31:55,21607.0,0.0,0.0
02.05.19,18:32:58,21607.0,0.0,0.0
02.05.19,18:34:00,21607.0,0.0,0.0
02.05.19,18:35:03,21607.0,0.0,0.0
02.05.19,18:36:05,21607.0,0.0,0.0
02.05.19,18:37:08,21607.0,0.0,0.0
02.05.19,18:38:11,21607.0,0.0,0.0
02.05.19,18:39:13,21607.0,0.0,0.0
02.05.19,18:40:16,21607.0,0.0,0.0
02.05.19,18:41:19,21607.0,0.0,0.0
02.05.19,18:44:49,21608.0,0.0,0.0
02.05.19,18:47:05,21608.0,0.0,0.0
02.05.19,18:48:08,21608.0,0.0,0.0
02.05.19,18:50:24,21608.0,0.0,0.0
02.05.19,18:53:55,21608.0,0.0,0.0
02.05.19,18:54:57,21608.0,0.0,0.0
02.05.19,18:56:00,21608.0,0.0,0.0
02.05.19,18:57:03,21609.0,0.0,0.0
02.05.19,18:59:19,21609.0,0.0,0.0
02.05.19,19:00:22,21609.0,0.0,0.0
02.05.19,19:01:25,21609.0,0.0,0.0
02.05.19,19:02:27,21609.0,0.0,0.0
02.05.19,19:03:30,21609.0,0.0,0.0
02.05.19,19:04:33,21609.0,0.0,0.0
02.05.19,19:05:35,21609.0,0.0,0.0
02.05.19,19:06:38,21609.0,0.0,0.0
02.05.19,19:07:40,21609.0,0.0,0.0
02.05.19,19:09:57,21610.0,0.0,0.0
02.05.19,19:11:00,21610.0,0.0,0.0
02.05.19,19:12:02,21610.0,0.0,0.0
02.05.19,19:13:05,21610.0,0.0,0.0
02.05.19,19:15:22,21610.0,0.0,0.0
02.05.19,19:16:25,21610.0,0.0,0.0
02.05.19,19:17:27,21610.0,0.0,0.0
